,,,,,"Оставляйте комментарии к ячейкам 
и мы дополним таблицу :)",,,,,,,,,,,,
,,,,,о создателях проекта и как пользоваться читайте на странице скиллсета методиста,,,,,,,,,,,,
СКИЛЛСЕТ МЕТОДИСТА,,,,,,,,,,,,,,,,,
Последнее обновление 18.09.2024,,,,,,,,Skyeng,,ЦРММ,Pulsar Production,,Skillbox,,Нетология,,ИКРА
,ADDIE,Категория ,Подкатегория,Задача,Задача/ Job description,Знания/ Knowledge,"Умения, навыки/ Abilities",Контент-продюсер,Методист,Методист,Продюсер,Методист,Продюсер,Методист,Метод.директор,Продюсер-методист,Методист
1,Analysis,Бриф заказчика,"Заказчик, клиент",Проводит встречу по приему заказа от заказчика ,"Проводит встречу по приему заказа от заказчика (клиента, продюсера, руководителя, участников команды, других направлений) или самостоятельно инициирует разработку продукта
На встрече:
- выявляет существующие проблемы в обучении и подбирает подходящий формат реализации
- определяет цели и задачи создания курса
- формулирует предполагаемые результаты обучения
- определяет целевую аудиторию курса
- составляет бриф проекта","- Принципиальные подходы проектирования (ADDIE, SAM, Дизайн мышление) 
- Таксономии учебных целей (Таксономии Блума, Марцано, SOLO)
- Подходы к проектированию образовательных программ (от результатов, опыта или проблемы)
- Предметная область заказчика, эксперта (хотя бы общее представление) 
- Технология продаж (шаги продаж, СПИН)
- Маркетинговые методы вовлечения клиентов, CJM, метрики эффективности 
- Открытые вопросы, методы снятия запроса заказчика","- Снимать запрос с заказчика
- Формировать бриф проекта
- Выявлять бизнес-потребность
- Знать метрики эффективности обучения и уметь называть правильные под задачу заказчика
- Мыслить ""На ходу"", прямо на встрече, в результате выдавать концепцию обучения без ожидания заказчика, соответственно, все знания из 1 компетенции Design тоже тут должны быть ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
1,Analysis,Исследование,Продукт,Определяет бизнес-метрики и рыночное окружение,Определяет бизнес-метрики и рыночное окружение,"- Бизнес-метрики 
- Оценка осуществимости проекта
- Управление стандартами качества
- Рефлексивная практика
- Требования сертификации
- Анализ деловой среды
- Нетворкинг
- Тендерная и иная документация","Связь между стратегией обучения и бизнес-стратегией, ключевые индикаторы оценки эффективности стратегии обучения

Оценить соблюдение подрядчиками стандартов уровня качества
Налаживать партнерские отношения с партнерами и подрядчиками
Вести договорную работу и разрешать противоречия с подрядчиками
Обзор макроэкономических и микроэкономических факторов, влияющих на стратегию обучения",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
1,Analysis,Исследование,Продукт,Проводит исследование внешней среды проекта,"Проводит исследование внешней среды проекта
- риски проекта
- юридические и этические аспекты работы с данными участников и ведущих образовательного процесса","- PMBOK
- Классификация рисков проекта (финансовый;
политический;
технический;
производственный;
коммерческий;
отраслевой;
инвестиционный)",Выявление и минимизация рисков,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
1,Analysis,Исследование,Продукт,Проектирует исследования,"Проектирует исследования
- формулирует цели, гипотезы и структуру исследований
- инициирует сбор аналитики
- подводит итоги исследований","- Методы качественного исследования ЦА (Custdev, глубинное интервью)
- Методы количественного исследования ЦА (опросы, наблюдение, эксперименты),
- знание основных метрик оценки качества обучения
- HADI-цикл","- Формировать гипотезы для исследований
-Выбирать методы исследования исходя из гипотез",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
1,Analysis,Исследование,Продукт,Проводит исследование целевой аудитории,"Проводит исследование целевой аудитории (онлайн-опросы, глубинные интервью и пр)","- Методы качественного исследования ЦА (Custdev, глубинное интервью, персоны, опросы, CJM)
- Методы количественного исследования ЦА
- Особенности обучения аудитории разных возрастов (возрастная психология, теория поколений)
- Географические и культурные аспекты обучения 
- Социально-экономические аспекты обучения
- Образовательные и профессиональные особенности аудиторий 
- Типология стилей обучения и подходы к реализации обучения разных стилей
- Личностные теории 
- Принципы обучения взрослых (Ноулз) Источники релевантной статистики по целевым группам в открытых источниках; ресурсы для проведения опросов; аналитические инструменты для обработки и визуализации данных (основы BI)","Уметь:
-Определять гипотезы
-Составлять опросники
-Определять правильную ЦА
-Назначать с ними интервью
-Проводить интервью
-Анализировать интервью
-Проверять гипотезы
- Собрать данные для анализа профиля учащегося и потребностей в обучении
- Анализировать профиль учащегося и проводить анализ потребностей в обучении

Провести глубинное интервью, определить, организовать и провести фокус-группу. Найти источники релевантных данных для аналитики в открытых источниках.  Оформить опрос в Google.Forms, Survey Monkey и др. ресурсах. Простроить регрессию, посчитать T-критерий и др. статистические отчеты",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
1,Analysis,Исследование,Продукт,Проводит исследование контекста целевой аудитории ,"Проводит исследование контекста целевой аудитории (анализ условий жизни, ограничений, работы аудитории для создания образовательной среды)","- Методы качественного исследования ЦА (наблюдение на рабочем месте, карты компетенций)
- Способы анализа учебной среды",провести включенное и невключенное исследование,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
1,Analysis,Исследование,Контент,"Проводит оценку эффективности и востребованности контента
","Проводит оценку эффективности и востребованности контента
Анализирует существующие программы конкурентов по заданной теме с точки зрения: программы, структуры, стоимости, маркетинга. Если есть возможность зайти внутрь курса, то оценивает качество контента, заданий, аудио и видео-материалов","- Методы анализа конкурентов 
- Методы оценки качества курса
- Методы исследования рынка
-Методы поиска аналогичных проектов: название курса, компании, специфической тематики курса, отчеты об эффективности
-Ресурсы для поиска аналогичных курсов
–Рубрики по оценке онлайн-курсов/программ","-Гуглить статьи и материалы по теме (ключевые слова - название курса, компании, специфической тематики)
-Определять, когда пора остановиться в исследовании
-Оформлять результаты исследования в нормальный отчет в выводами и без кучи лишних данных
выделять критерии для сравнения, определять приоритетность критериев
- Проводить аудит чужих курсов и программ",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
